# Wisniacki open chain, L=11, hx=1
"h_z/h_x","J/h_x","<r_n>"
0.7000000000000001,1.2000000000000002,0.5396806023703999
0.7000000000000001,1.25,0.5238098045227164
0.7000000000000001,1.3,0.5211181668353849
0.7000000000000001,1.35,0.5431337306989727
0.7000000000000001,1.4000000000000001,0.512272780489812
0.7000000000000001,1.4500000000000002,0.5164901664041607
0.7000000000000001,1.5,0.5213758772398555
0.7000000000000001,1.55,0.537682643851424
0.7000000000000001,1.6,0.515293384667108
0.7000000000000001,1.6500000000000001,0.5138193886521386
0.7000000000000001,1.7000000000000002,0.5148464406780795
0.7000000000000001,1.75,0.5179977036917318
0.7000000000000001,1.8,0.5228776276264084
0.7000000000000001,1.85,0.5096208641821197
0.7000000000000001,1.9000000000000001,0.5045903709412652
0.7000000000000001,1.9500000000000002,0.5127876646201183
0.7000000000000001,2.,0.49970324433962865
0.7500000000000001,1.05,0.5203741460622232
0.7500000000000001,1.1,0.5184410976930776
0.7500000000000001,1.1500000000000001,0.5183105365375887
0.7500000000000001,1.2000000000000002,0.5025241234925213
0.7500000000000001,1.25,0.5219372079904654
0.7500000000000001,1.3,0.54206867755348
0.7500000000000001,1.35,0.5259308175527427
0.7500000000000001,1.4000000000000001,0.521156704763
0.7500000000000001,1.4500000000000002,0.5205588577852283
0.7500000000000001,1.5,0.5299162403505874
0.7500000000000001,1.55,0.5067986140767573
0.7500000000000001,1.6,0.5132532585879894
0.7500000000000001,1.6500000000000001,0.516715918455525
0.7500000000000001,1.7000000000000002,0.5090635836090284
0.7500000000000001,1.75,0.5242836673558643
0.7500000000000001,1.8,0.4958174428718078
0.7500000000000001,1.85,0.49546942820447915
0.7500000000000001,1.9000000000000001,0.5229339895071794
0.7500000000000001,1.9500000000000002,0.49751566712182327
0.7500000000000001,2.,0.4991051191797758
0.8,1.05,0.5069730354340652
0.8,1.1,0.5292455528583356
0.8,1.1500000000000001,0.5175945892943941
0.8,1.2000000000000002,0.5205352058884385
0.8,1.25,0.5259704652377644
0.8,1.3,0.5069452595371329
0.8,1.35,0.5312851329717896
0.8,1.4000000000000001,0.5284222352761662
0.8,1.4500000000000002,0.5241129546150035
0.8,1.5,0.514076984660858
0.8,1.55,0.5034677642286305
0.8,1.6,0.5145318743802717
0.8,1.6500000000000001,0.4958454501946586
0.8,1.7000000000000002,0.501220390537299
0.8,1.75,0.5113648267859481
0.8,1.8,0.5055897931715793
0.8,1.85,0.5208423365647653
0.8,1.9000000000000001,0.4944040553746713
0.8,1.9500000000000002,0.4967233728034582
0.8,2.,0.4856838455881274
0.8500000000000001,1.05,0.5093896395980774
0.8500000000000001,1.1,0.5006875347215302
0.8500000000000001,1.1500000000000001,0.5380045520735981
0.8500000000000001,1.2000000000000002,0.5250286519609414
0.8500000000000001,1.25,0.5167020484509584
0.8500000000000001,1.3,0.5146430802092358
0.8500000000000001,1.35,0.5184551141901877
0.8500000000000001,1.4000000000000001,0.528844555356695
0.8500000000000001,1.4500000000000002,0.49379839744033327
0.8500000000000001,1.5,0.523843684022279
0.8500000000000001,1.55,0.5029514639119949
0.8500000000000001,1.6,0.5048342529036143
0.8500000000000001,1.6500000000000001,0.519036235024163
0.8500000000000001,1.7000000000000002,0.5040046573434578
0.8500000000000001,1.75,0.49197039911257867
0.8500000000000001,1.8,0.5013315231423704
0.8500000000000001,1.85,0.49573466183278564
0.8500000000000001,1.9000000000000001,0.5066723230222815
0.8500000000000001,1.9500000000000002,0.49089057981177486
0.8500000000000001,2.,0.5029184046202412
0.9000000000000001,1.05,0.5149357901573921
0.9000000000000001,1.1,0.49705371658574893
0.9000000000000001,1.1500000000000001,0.5168753147756203
0.9000000000000001,1.2000000000000002,0.5285054602695327
0.9000000000000001,1.25,0.5058977147343848
0.9000000000000001,1.3,0.5203908719357352
0.9000000000000001,1.35,0.5154188339527925
0.9000000000000001,1.4000000000000001,0.5217697706751767
0.9000000000000001,1.4500000000000002,0.5126819096441716
0.9000000000000001,1.5,0.5076410397374813
0.9000000000000001,1.55,0.5130258910807145
0.9000000000000001,1.6,0.5126974004757648
0.9000000000000001,1.6500000000000001,0.501367585810713
0.9000000000000001,1.7000000000000002,0.5100617665889488
0.9000000000000001,1.75,0.4977429457175892
0.9000000000000001,1.8,0.5043333370246291
0.9000000000000001,1.85,0.5067012362996025
0.9000000000000001,1.9000000000000001,0.5000890180224296
0.9000000000000001,1.9500000000000002,0.4973370706522062
0.9000000000000001,2.,0.4885645510527178
0.9500000000000001,1.05,0.5340965670916038
0.9500000000000001,1.1,0.5175757940493874
0.9500000000000001,1.1500000000000001,0.5127262092291496
0.9500000000000001,1.2000000000000002,0.5125255668988415
0.9500000000000001,1.25,0.5115024895512362
0.9500000000000001,1.3,0.5095566304646271
0.9500000000000001,1.35,0.5122647100275932
0.9500000000000001,1.4000000000000001,0.5209967684689267
0.9500000000000001,1.4500000000000002,0.5192111984859261
0.9500000000000001,1.5,0.5181961730668823
0.9500000000000001,1.55,0.49713822380707595
0.9500000000000001,1.6,0.5172901016393422
0.9500000000000001,1.6500000000000001,0.4969600880688748
0.9500000000000001,1.7000000000000002,0.4936838487334213
0.9500000000000001,1.75,0.5056686370176419
0.9500000000000001,1.8,0.5081193338118096
0.9500000000000001,1.85,0.481835215622365
0.9500000000000001,1.9000000000000001,0.49512413746413053
0.9500000000000001,1.9500000000000002,0.4849583062321813
0.9500000000000001,2.,0.47054247728810766
1.,1.05,0.5263017822691175
1.,1.1,0.531752076890059
1.,1.1500000000000001,0.521198396239876
1.,1.2000000000000002,0.5226900830311163
1.,1.25,0.502658510093897
1.,1.3,0.49849788763061603
1.,1.35,0.5057100442969857
1.,1.4000000000000001,0.5184156445443059
1.,1.4500000000000002,0.5090004966638954
1.,1.5,0.5087370186807728
1.,1.55,0.5060810305428428
1.,1.6,0.5195345664753962
1.,1.6500000000000001,0.48845914429051995
1.,1.7000000000000002,0.5004109451205403
1.,1.75,0.49785204333175415
1.,1.8,0.4983107698767996
1.,1.85,0.4945158313540514
1.,1.9000000000000001,0.4932814607575772
1.,1.9500000000000002,0.5070955108375806
1.,2.,0.4893706664672475
1.05,0.05,0.4134834981066432
1.05,0.1,0.4156672497398325
1.05,0.15000000000000002,0.4298785850434864
1.05,0.2,0.43627667960897215
1.05,0.25,0.44427162982885593
1.05,0.3,0.4398873833596013
1.05,0.35000000000000003,0.44749664307037473
1.05,0.4,0.44845389017992093
1.05,0.45,0.4560114595567997
1.05,0.5,0.47802662913420135
1.05,0.55,0.47802145303770194
1.05,0.6000000000000001,0.48141797509098766
1.05,0.6500000000000001,0.49082835490907845
1.05,0.7000000000000001,0.4994213185405128
1.05,0.7500000000000001,0.5239954157422888
1.05,0.8,0.5076188099715864
1.05,0.8500000000000001,0.5032099531152748
1.05,0.9000000000000001,0.524589188930316
1.05,0.9500000000000001,0.5149310307460693
1.05,1.,0.5082392143289682
1.05,1.05,0.5320114558994038
1.05,1.1,0.5317861777498706
1.05,1.1500000000000001,0.5120847814346607
1.05,1.2000000000000002,0.5212649232090967
1.05,1.2500000000000002,0.5144618518289795
1.05,1.3,0.5043178038134281
1.05,1.35,0.5032807769668931
1.05,1.4000000000000001,0.5185939085914387
1.05,1.4500000000000002,0.49867382166798685
1.05,1.5000000000000002,0.5086695108423325
1.05,1.55,0.4925592164292147
1.05,1.6,0.48938689448550804
1.05,1.6500000000000001,0.5027307551902628
1.05,1.7000000000000002,0.49810340630859795
1.05,1.7500000000000002,0.4901802020747616
1.05,1.8,0.4942321354571931
1.05,1.85,0.4916544368360283
1.05,1.9000000000000001,0.4890756257779439
1.05,1.9500000000000002,0.49252419094825167
1.05,2.,0.5002187149383509
1.1,0.05,0.4027702932523377
1.1,0.1,0.41153843564036247
1.1,0.15000000000000002,0.406491531535441
1.1,0.2,0.4183436771788379
1.1,0.25,0.43677366149145136
1.1,0.3,0.4583481077764344
1.1,0.35000000000000003,0.4547004825760139
1.1,0.4,0.4695058876526074
1.1,0.45,0.44938190513366527
1.1,0.5,0.457606337239532
1.1,0.55,0.4787208358740609
1.1,0.6000000000000001,0.47427540361330445
1.1,0.6500000000000001,0.4776956874266589
1.1,0.7000000000000001,0.4960744823424979
1.1,0.7500000000000001,0.49377237598693424
1.1,0.8,0.5047674947657507
1.1,0.8500000000000001,0.5149258006469373
1.1,0.9000000000000001,0.4985979130912876
1.1,0.9500000000000001,0.5037780842486197
1.1,1.,0.5050655514291248
1.1,1.05,0.5054086528515606
1.1,1.1,0.4992407506372535
1.1,1.1500000000000001,0.5030165937475936
1.1,1.2000000000000002,0.49243001431394684
1.1,1.2500000000000002,0.49431395174586373
1.1,1.3,0.5144612010726657
1.1,1.35,0.5202979841850571
1.1,1.4000000000000001,0.5060447080976953
1.1,1.4500000000000002,0.4795265550034713
1.1,1.5000000000000002,0.48678883162605097
1.1,1.55,0.5032022540342677
1.1,1.6,0.4980183789278598
1.1,1.6500000000000001,0.4983071867831215
1.1,1.7000000000000002,0.4965220444439755
1.1,1.7500000000000002,0.48931194450514515
1.1,1.8,0.4924896746872615
1.1,1.85,0.48123457422029564
1.1,1.9000000000000001,0.47645911869133917
1.1,1.9500000000000002,0.48126914899734513
1.1,2.,0.4795704881437302
1.1500000000000001,0.05,0.39489942207787576
1.1500000000000001,0.1,0.40173480281328044
1.1500000000000001,0.15000000000000002,0.4048609311190935
1.1500000000000001,0.2,0.42184483758915226
1.1500000000000001,0.25,0.4336510045577504
1.1500000000000001,0.3,0.45198456876451676
1.1500000000000001,0.35000000000000003,0.4523037940579378
1.1500000000000001,0.4,0.43920981933874303
1.1500000000000001,0.45,0.4457209124315488
1.1500000000000001,0.5,0.46188664041920185
1.1500000000000001,0.55,0.45655233393961087
1.1500000000000001,0.6000000000000001,0.4782505508274494
1.1500000000000001,0.6500000000000001,0.46445187508035096
1.1500000000000001,0.7000000000000001,0.4766307467329503
1.1500000000000001,0.7500000000000001,0.47485965721826334
1.1500000000000001,0.8,0.47619249818339154
1.1500000000000001,0.8500000000000001,0.5146129463223229
1.1500000000000001,0.9000000000000001,0.5088988474873511
1.1500000000000001,0.9500000000000001,0.49887782305638206
1.1500000000000001,1.,0.5176329993088303
1.1500000000000001,1.05,0.5082226505670238
1.1500000000000001,1.1,0.5282561561823335
1.1500000000000001,1.1500000000000001,0.502088824271775
1.1500000000000001,1.2000000000000002,0.5070042648120551
1.1500000000000001,1.2500000000000002,0.5181328165172912
1.1500000000000001,1.3,0.5018612653826802
1.1500000000000001,1.35,0.5004245095978025
1.1500000000000001,1.4000000000000001,0.5144723892045954
1.1500000000000001,1.4500000000000002,0.4853718856027746
1.1500000000000001,1.5000000000000002,0.4880194149516504
1.1500000000000001,1.55,0.5065916356758823
1.1500000000000001,1.6,0.5120958944088719
1.1500000000000001,1.6500000000000001,0.4891125388966052
1.1500000000000001,1.7000000000000002,0.4879119733971411
1.1500000000000001,1.7500000000000002,0.4717001875104787
1.1500000000000001,1.8,0.48793964958775743
1.1500000000000001,1.85,0.47203420467879087
1.1500000000000001,1.9000000000000001,0.48742987421366574
1.1500000000000001,1.9500000000000002,0.4838727163314703
1.1500000000000001,2.,0.480791272368567
1.2000000000000002,0.05,0.3810524745709367
1.2000000000000002,0.1,0.4028426446989255
1.2000000000000002,0.15000000000000002,0.40914310235810813
1.2000000000000002,0.2,0.4253447098838797
1.2000000000000002,0.25,0.4328414499535465
1.2000000000000002,0.3,0.4381879239508154
1.2000000000000002,0.35000000000000003,0.43959489578531896
1.2000000000000002,0.4,0.45765598714988587
1.2000000000000002,0.45,0.4428809718796875
1.2000000000000002,0.5,0.4346721182574372
1.2000000000000002,0.55,0.47398838831779044
1.2000000000000002,0.6000000000000001,0.4600653207439529
1.2000000000000002,0.6500000000000001,0.4708871143755802
1.2000000000000002,0.7000000000000001,0.4800919447081539
1.2000000000000002,0.7500000000000001,0.4917760806514624
1.2000000000000002,0.8,0.4878363924070845
1.2000000000000002,0.8500000000000001,0.494043466464357
1.2000000000000002,0.9000000000000001,0.49664017807732097
1.2000000000000002,0.9500000000000001,0.5184407013321124
1.2000000000000002,1.,0.5205861275434978
1.2000000000000002,1.05,0.5009263805475287
1.2000000000000002,1.1,0.5097015242218348
1.2000000000000002,1.1500000000000001,0.5126092451605329
1.2000000000000002,1.2000000000000002,0.4980397306361808
1.2000000000000002,1.2500000000000002,0.49237274731568254
1.2000000000000002,1.3,0.4933934543506107
1.2000000000000002,1.35,0.4950551025354565
1.2000000000000002,1.4000000000000001,0.49357413361902225
1.2000000000000002,1.4500000000000002,0.5024569123493885
1.2000000000000002,1.5000000000000002,0.4942587592846453
1.2000000000000002,1.55,0.49606885072615586
1.2000000000000002,1.6,0.48146303858366074
1.2000000000000002,1.6500000000000001,0.49331627863280847
1.2000000000000002,1.7000000000000002,0.48598422302826894
1.2000000000000002,1.7500000000000002,0.5006346097558436
1.2000000000000002,1.8,0.49173749683679285
1.2000000000000002,1.85,0.4969975505907334
1.2000000000000002,1.9000000000000001,0.47031082790297923
1.2000000000000002,1.9500000000000002,0.46994292177992153
1.2000000000000002,2.,0.4688747941502778
1.25,0.05,0.37663733960710066
1.25,0.1,0.39397578165644215
1.25,0.15000000000000002,0.40932701641165997
1.25,0.2,0.40916624540447283
1.25,0.25,0.42350920311782936
1.25,0.3,0.4352272216120426
1.25,0.35000000000000003,0.42554014838664106
1.25,0.4,0.4349373253658768
1.25,0.45,0.4465797809404758
1.25,0.5,0.4494053880059179
1.25,0.55,0.43599076724968383
1.25,0.6000000000000001,0.4538914808587436
1.25,0.6500000000000001,0.4520923697639882
1.25,0.7000000000000001,0.46586320293360706
1.25,0.7500000000000001,0.4692092982158015
1.25,0.8,0.47589251875246974
1.25,0.8500000000000001,0.4739193979795321
1.25,0.9000000000000001,0.48524423379713766
1.25,0.9500000000000001,0.5071536956494349
1.25,1.,0.5121830882433434
1.25,1.05,0.5017962957753523
1.25,1.1,0.5151029089748704
1.25,1.1500000000000001,0.4798413857570146
1.25,1.2000000000000002,0.5168725467930213
1.25,1.2500000000000002,0.4818914746889365
1.25,1.3,0.4795813864397763
1.25,1.35,0.49622454531048427
1.25,1.4000000000000001,0.48647766018496386
1.25,1.4500000000000002,0.48968591463778466
1.25,1.5000000000000002,0.5045400398833463
1.25,1.55,0.48819076219238355
1.25,1.6,0.47869075180148485
1.25,1.6500000000000001,0.48124888504802443
1.25,1.7000000000000002,0.48884574087655097
1.25,1.7500000000000002,0.4742289242226667
1.25,1.8,0.48449412798305086
1.25,1.85,0.48313640934908014
1.25,1.9000000000000001,0.47456413432672856
1.25,1.9500000000000002,0.4776459125157475
1.25,2.,0.4627301065004667
1.3,0.05,0.3915321395593378
1.3,0.1,0.3931416206312243
1.3,0.15000000000000002,0.41248631280912257
1.3,0.2,0.4100822049259094
1.3,0.25,0.40596622575982927
1.3,0.3,0.42612021398468525
1.3,0.35000000000000003,0.4333662817096322
1.3,0.4,0.4548839689981338
1.3,0.45,0.43533809640741317
1.3,0.5,0.4475662425591942
1.3,0.55,0.45175464714012636
1.3,0.6000000000000001,0.45553885741344197
1.3,0.6500000000000001,0.45462061116675845
1.3,0.7000000000000001,0.46720981193829053
1.3,0.7500000000000001,0.46512540793371254
1.3,0.8,0.47543171270680196
1.3,0.8500000000000001,0.4829672185158028
1.3,0.9000000000000001,0.48082916237663104
1.3,0.9500000000000001,0.50916458598916
1.3,1.,0.5080092103523435
1.3,1.05,0.49006310572804046
1.3,1.1,0.5075969812693344
1.3,1.1500000000000001,0.49469809781607205
1.3,1.2000000000000002,0.4901202605572719
1.3,1.2500000000000002,0.48486877673772216
1.3,1.3,0.49500609979965793
1.3,1.35,0.4823206927065441
1.3,1.4000000000000001,0.482790780579452
1.3,1.4500000000000002,0.48765974718074706
1.3,1.5000000000000002,0.493483814073262
1.3,1.55,0.4681268818905503
1.3,1.6,0.47938464558912325
1.3,1.6500000000000001,0.48759409701735956
1.3,1.7000000000000002,0.4853401902971324
1.3,1.7500000000000002,0.4911477886612794
1.3,1.8,0.4913430488542964
1.3,1.85,0.49223968452170747
1.3,1.9000000000000001,0.48391476829342983
1.3,1.9500000000000002,0.47090594565637034
1.3,2.,0.46909683055093
1.35,0.05,0.3788422594440674
1.35,0.1,0.3989064243758564
1.35,0.15000000000000002,0.41167630564690016
1.35,0.2,0.40061448853632087
1.35,0.25,0.40036418442757965
1.35,0.3,0.4020555877219849
1.35,0.35000000000000003,0.42794108454281654
1.35,0.4,0.43671883942561274
1.35,0.45,0.42312173295990396
1.35,0.5,0.4240745466977458
1.35,0.55,0.426076434450669
1.35,0.6000000000000001,0.436939085452481
1.35,0.6500000000000001,0.4427047087573985
1.35,0.7000000000000001,0.4516187073061414
1.35,0.7500000000000001,0.44807322872619354
1.35,0.8,0.461469584667385
1.35,0.8500000000000001,0.47017245618505116
1.35,0.9000000000000001,0.4731336378486696
1.35,0.9500000000000001,0.4661705806930649
1.35,1.,0.48322388028898705
1.35,1.05,0.48493601673444037
1.35,1.1,0.48815714761368695
1.35,1.1500000000000001,0.48297014422881573
1.35,1.2000000000000002,0.4852576478718613
1.35,1.2500000000000002,0.4852032115963188
1.35,1.3,0.48047510354084855
1.35,1.35,0.4843948748963607
1.35,1.4000000000000001,0.47821907834012484
1.35,1.4500000000000002,0.4749537277913857
1.35,1.5000000000000002,0.4798053406295801
1.35,1.55,0.475340131588163
1.35,1.6,0.47758722318802793
1.35,1.6500000000000001,0.4978638790339731
1.35,1.7000000000000002,0.4800987361992776
1.35,1.7500000000000002,0.5001598961945217
1.35,1.8,0.4843128794033094
1.35,1.85,0.4692402798618027
1.35,1.9000000000000001,0.4890837532582987
1.35,1.9500000000000002,0.4751834571443612
1.35,2.,0.46554814212936135
1.4000000000000001,0.05,0.3879322718896624
1.4000000000000001,0.1,0.4006768283158525
1.4000000000000001,0.15000000000000002,0.4036566257805904
1.4000000000000001,0.2,0.4175413900100089
1.4000000000000001,0.25,0.40253282556718656
1.4000000000000001,0.3,0.4134936983710359
1.4000000000000001,0.35000000000000003,0.4152864009608103
1.4000000000000001,0.4,0.4326596052421016
1.4000000000000001,0.45,0.4422842787731339
1.4000000000000001,0.5,0.43603438474203604
1.4000000000000001,0.55,0.422594917124334
1.4000000000000001,0.6000000000000001,0.4388049681286564
1.4000000000000001,0.6500000000000001,0.43345533041302975
1.4000000000000001,0.7000000000000001,0.4545230167180382
1.4000000000000001,0.7500000000000001,0.45839066631513936
1.4000000000000001,0.8,0.44740209232768186
1.4000000000000001,0.8500000000000001,0.45479515817383465
1.4000000000000001,0.9000000000000001,0.4518825670747668
1.4000000000000001,0.9500000000000001,0.46377681736507254
1.4000000000000001,1.,0.4851100096445561
1.4000000000000001,1.05,0.500867122951625
1.4000000000000001,1.1,0.4781510079052706
1.4000000000000001,1.1500000000000001,0.48760197571554886
1.4000000000000001,1.2000000000000002,0.49588682965962266
1.4000000000000001,1.2500000000000002,0.5057614806580356
1.4000000000000001,1.3,0.4910816256134912
1.4000000000000001,1.35,0.47884727370214175
